;number;link;address;price;area;price_by_area
5156;3903;https://spb.cian.ru/sale/flat/271248316;Санкт-Петербург, р-н Центральный, Смольнинское, Кирочная ул., 70;29900000;72;415278
5157;3904;https://spb.cian.ru/sale/flat/271680196;Санкт-Петербург, р-н Невский, Ивановский, Железнодорожный просп., 14к1;10900000;33;330303
5158;3905;https://spb.cian.ru/sale/flat/271135778;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Заневский просп., 65а;8000000;24;333333
5159;3906;https://spb.cian.ru/sale/flat/271373307;Санкт-Петербург, р-н Центральный, Смольнинское, просп. Бакунина, 4;28000000;86;325581
5160;3907;https://spb.cian.ru/sale/flat/271565953;Санкт-Петербург, р-н Центральный, Литейный, Моховая ул., 45;95000000;246;386179
5161;3908;https://spb.cian.ru/sale/flat/270281476;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Кременчугская ул., 11К1;33000000;86;383721
5162;3909;https://spb.cian.ru/sale/flat/269570517;Санкт-Петербург, р-н Центральный, Смольнинское, Парадная ул., 3к2;59900000;133;450376
5163;3910;https://spb.cian.ru/sale/flat/271938793;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Магнитогорская ул., 3к2;26900000;105;256190
5164;3911;https://spb.cian.ru/sale/flat/269875713;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Миргородская ул., 20;45600000;104;438462
5165;3912;https://spb.cian.ru/sale/flat/270773437;Санкт-Петербург, р-н Центральный, Смольнинское, Кирочная ул., 64;46000000;124;370968
5166;3913;https://spb.cian.ru/sale/flat/268969641;Санкт-Петербург, р-н Центральный, Смольнинское, 4-я Советская ул., 8;99000000;210;471429
5167;3914;https://spb.cian.ru/sale/flat/271593962;Санкт-Петербург, р-н Невский, Правобережный, Дальневосточный просп., 12к2;20222300;67;301825
5168;3915;https://spb.cian.ru/sale/flat/269087782;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Тележная ул., 20;40000000;92;434783
5169;3916;https://spb.cian.ru/sale/flat/267463243;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Альтер жилой комплекс;27833400;88;316289
5170;3917;https://spb.cian.ru/sale/flat/266838617;Санкт-Петербург, р-н Центральный, Литейный, пер. Басков, 2;87000000;153;568627
5171;3918;https://spb.cian.ru/sale/flat/254559128;Санкт-Петербург, р-н Невский, Обуховский, пер. Антокольский, 6;11800000;35;337143
5172;3919;https://spb.cian.ru/sale/flat/271044812;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Магнитогорская ул.;12800000;38;336842
5173;3920;https://spb.cian.ru/sale/flat/261374564;Санкт-Петербург, р-н Центральный, Смольнинское, Парадная ул., 3к2;48000000;81;592593
5174;3921;https://spb.cian.ru/sale/flat/236185273;Санкт-Петербург, р-н Центральный, Владимирский, Стремянная ул., 16;46200000;81;570370
5175;3922;https://spb.cian.ru/sale/flat/261553143;Санкт-Петербург, р-н Центральный, Владимирский, Стремянная ул., 15/1;65000000;137;474453
5176;3923;https://spb.cian.ru/sale/flat/271393734;Санкт-Петербург, р-н Фрунзенский, Волковское, ул. Салова;7700000;24;320833
5177;3924;https://spb.cian.ru/sale/flat/271434123;Санкт-Петербург, р-н Центральный, Литейный, Моховая ул., 44;13900000;43;323256
5178;3925;https://spb.cian.ru/sale/flat/271612484;Санкт-Петербург, р-н Центральный, Литейный, ул. Маяковского, 27;12250000;39;314103
5179;3926;https://spb.cian.ru/sale/flat/272344133;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Магнитогорская ул.;15500000;41;378049
5180;3927;https://spb.cian.ru/sale/flat/249631541;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Перевозный пер., 4;24900000;67;371642
5181;3928;https://spb.cian.ru/sale/flat/197412353;Санкт-Петербург, р-н Центральный, Владимирский, ул. Марата, 2/73-75;29800000;51;584314
5182;3929;https://spb.cian.ru/sale/flat/272155971;Санкт-Петербург, р-н Невский, Невский, Октябрьская наб., 34к2;17900000;59;303390
5183;3930;https://spb.cian.ru/sale/flat/271209372;Санкт-Петербург, р-н Центральный, Смольнинское, 8-я Советская ул., 54;12000000;35;342857
5184;3931;https://spb.cian.ru/sale/flat/272191729;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Кременчугская ул., 9К1;22000000;71;309859
5185;3932;https://spb.cian.ru/sale/flat/271480638;Санкт-Петербург, р-н Центральный, Смольнинское, ул. Моисеенко, 27;30490000;95;320947
5186;3933;https://spb.cian.ru/sale/flat/263434815;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Кременчугская ул., 13к2;44600000;115;387826
5187;3934;https://spb.cian.ru/sale/flat/264777073;Санкт-Петербург, р-н Центральный, Владимирский, Невский просп., 79;31800000;70;454286
5188;3935;https://spb.cian.ru/sale/flat/272093629;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Магнитогорская ул., 3к2;23500000;58;405172
5189;3936;https://spb.cian.ru/sale/flat/272037458;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Магнитогорская ул.;13300000;41;324390
5190;3937;https://spb.cian.ru/sale/flat/270648657;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Республиканская ул., 35;14500000;37;391892
5191;3938;https://spb.cian.ru/sale/flat/256671836;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Кременчугская ул., 17к2;14300000;42;340476
5192;3939;https://spb.cian.ru/sale/flat/266785609;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Магнитогорская ул., 3к2;10999000;26;423038
5193;3940;https://spb.cian.ru/sale/flat/261564389;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский просп.;13500000;41;329268
5194;3941;https://spb.cian.ru/sale/flat/266144828;Санкт-Петербург, р-н Невский, Народный, ул. Крыленко, 1к1с1;7500000;25;300000
5195;3942;https://spb.cian.ru/sale/flat/271980476;Санкт-Петербург, р-н Красногвардейский, Большая Охта, Магнитогорская ул., 3к2;30950000;84;368452
5196;3943;https://spb.cian.ru/sale/flat/272100247;Санкт-Петербург, р-н Красногвардейский, Малая Охта, Малоохтинский просп.;14400000;42;342857
5197;3944;https://spb.cian.ru/sale/flat/269000976;Санкт-Петербург, р-н Центральный, Лиговка-Ямская, Миргородская ул., 20;24850000;49;507143
5198;3945;https://spb.cian.ru/sale/flat/271089295;Санкт-Петербург, р-н Центральный, Смольнинское, 5-я Советская ул., 27;22500000;60;375000
5199;3946;https://spb.cian.ru/sale/flat/271630716;Санкт-Петербург, р-н Центральный, Смольнинское, Лиговский просп., 17;14850000;38;390789
